Date,Close/Last,Volume,Open,High,Low
05/14/2018,$45.70,22034520,$45.75,$46.23,$45.67
05/11/2018,$45.93,17499890,$46.09,$46.27,$45.78
05/10/2018,$46.30,18465780,$46.00,$46.37,$45.67
05/09/2018,$46.04,20435300,$45.904,$46.10,$45.19
05/08/2018,$45.71,19942980,$45.82,$45.87,$45.38
05/07/2018,$45.73,17850060,$45.36,$46.00,$45.30
05/04/2018,$45.30,19498480,$44.01,$45.50,$43.90
05/03/2018,$44.44,23572170,$44.008,$44.81,$43.44
05/02/2018,$43.86,22496130,$44.91,$45.05,$43.80
05/01/2018,$44.83,16863160,$43.91,$44.95,$43.83
04/30/2018,$44.29,19883740,$44.92,$45.18,$44.28
04/27/2018,$44.71,20076700,$44.69,$45.34,$44.36
04/26/2018,$44.21,20455390,$43.98,$44.49,$43.44
04/25/2018,$43.71,20325570,$43.80,$43.99,$42.75
04/24/2018,$43.74,21415970,$44.43,$44.91,$43.33
04/23/2018,$44.25,20355360,$44.26,$44.475,$43.87
04/20/2018,$44.09,23171060,$44.50,$44.75,$43.62
04/19/2018,$44.56,21449420,$44.42,$44.95,$44.38
04/18/2018,$44.63,17578570,$44.61,$44.92,$44.295
04/17/2018,$44.59,21435820,$43.85,$44.75,$43.705
04/16/2018,$43.30,15807210,$43.12,$43.64,$43.03
04/13/2018,$43.00,18255740,$43.55,$43.74,$42.64
04/12/2018,$43.34,22278230,$42.78,$43.64,$42.73
04/11/2018,$42.43,21692330,$42.42,$42.90,$42.26
04/10/2018,$42.51,22780610,$42.10,$42.71,$41.75
04/09/2018,$41.17,25033240,$40.95,$42.06,$40.90
04/06/2018,$40.73,31104570,$41.40,$41.68,$40.45
04/05/2018,$41.82,29057260,$41.50,$42.02,$41.38
04/04/2018,$41.20,30110990,$40.39,$41.55,$40.19
04/03/2018,$41.38,27968850,$41.34,$41.50,$40.72
04/02/2018,$41.01,36680830,$42.52,$42.63,$40.53
03/29/2018,$42.89,55009080,$41.94,$42.93,$41.58
03/28/2018,$41.66,36123300,$42.51,$42.84,$41.62
03/27/2018,$42.68,30920630,$44.49,$44.52,$42.24
03/26/2018,$44.06,28997320,$43.25,$44.16,$42.83
03/23/2018,$42.42,31699040,$43.71,$43.84,$42.42
03/22/2018,$43.07,29496210,$43.76,$44.02,$43.02
03/21/2018,$44.31,22520410,$44.24,$44.90,$44.1331
03/20/2018,$44.37,22808770,$44.49,$44.64,$44.18
03/19/2018,$44.27,26263650,$44.59,$44.82,$43.90
03/16/2018,$45.01,55176300,$45.33,$45.60,$44.97
03/15/2018,$45.33,23473930,$45.30,$45.735,$45.12
03/14/2018,$45.28,21135230,$45.34,$45.7587,$45.09
03/13/2018,$45.16,23394640,$45.78,$46.16,$44.92
03/12/2018,$45.55,17986630,$45.53,$45.87,$45.40
03/09/2018,$45.37,22204540,$44.62,$45.54,$44.61
03/08/2018,$44.34,20995970,$44.25,$44.41,$43.935
03/07/2018,$44.20,22032060,$44.03,$44.39,$43.80
03/06/2018,$44.29,21189510,$44.65,$44.785,$44.135
03/05/2018,$44.52,20761160,$43.92,$44.765,$43.70
03/02/2018,$44.06,28574960,$43.29,$44.22,$43.10
03/01/2018,$43.80,32092350,$44.68,$45.00,$43.35
02/28/2018,$44.78,26749310,$45.27,$45.89,$44.78
02/27/2018,$45.04,27390380,$45.41,$45.61,$44.62
02/26/2018,$45.36,27765720,$44.30,$45.45,$44.13
02/23/2018,$44.00,25427160,$43.37,$44.04,$42.92
02/22/2018,$42.94,25819550,$43.49,$43.56,$42.75
02/21/2018,$43.31,28161400,$44.11,$44.42,$43.28
02/20/2018,$44.06,28572730,$44.00,$44.69,$43.81
02/16/2018,$44.33,38624660,$43.885,$45.09,$43.79
02/15/2018,$44.08,72045260,$45.065,$45.13,$43.26
02/14/2018,$42.09,43187830,$41.04,$42.26,$40.99
02/13/2018,$41.23,29388340,$40.50,$41.31,$40.22
02/12/2018,$40.60,38095480,$40.515,$40.91,$40.225
02/09/2018,$39.53,51280500,$39.00,$39.92,$38.23
02/08/2018,$38.77,42702980,$40.44,$40.76,$38.72
02/07/2018,$40.34,32521600,$40.31,$41.206,$40.03
02/06/2018,$40.17,54458320,$38.33,$40.305,$37.35
02/05/2018,$38.78,52110420,$40.87,$41.405,$38.72
02/02/2018,$40.93,26153090,$41.50,$41.95,$40.87
02/01/2018,$41.70,26096880,$41.09,$42.11,$40.67
01/31/2018,$41.54,36126300,$41.98,$42.01,$41.35
01/30/2018,$42.25,28710950,$42.685,$42.86,$41.97
01/29/2018,$42.85,23599980,$42.30,$42.98,$42.30
01/26/2018,$42.56,23351950,$42.15,$42.56,$41.95
01/25/2018,$41.90,19067170,$42.27,$42.47,$41.82
01/24/2018,$42.17,26636840,$42.20,$42.685,$42.01
01/23/2018,$42.10,23029880,$41.54,$42.13,$41.54
01/22/2018,$41.66,22841180,$41.20,$41.66,$41.02
01/19/2018,$41.29,24469260,$41.28,$41.52,$41.10
01/18/2018,$41.30,18237820,$41.24,$41.48,$41.03
01/17/2018,$41.20,24161380,$40.84,$41.32,$40.705
01/16/2018,$40.54,32817380,$40.90,$41.16,$40.32
01/12/2018,$40.87,23712990,$40.22,$40.93,$40.05
01/11/2018,$40.10,20358640,$40.14,$40.21,$39.75
01/10/2018,$39.91,19469010,$39.65,$40.24,$39.63
01/09/2018,$39.69,21447900,$39.79,$39.96,$39.54
01/08/2018,$39.94,16531360,$39.52,$39.96,$39.35
01/05/2018,$39.53,24495250,$39.55,$39.88,$39.365
01/04/2018,$38.99,20698400,$39.05,$39.54,$38.93
01/03/2018,$39.17,29293220,$38.72,$39.285,$38.53
01/02/2018,$38.86,20121940,$38.67,$38.95,$38.43
12/29/2017,$38.30,12556720,$38.41,$38.62,$38.30
12/28/2017,$38.59,8784695,$38.73,$38.73,$38.45
12/27/2017,$38.56,10529380,$38.54,$38.65,$38.45
12/26/2017,$38.48,8178708,$38.55,$38.68,$38.36
12/22/2017,$38.55,11145180,$38.52,$38.74,$38.47
12/21/2017,$38.53,16330420,$38.88,$38.995,$38.49
12/20/2017,$38.74,18938610,$38.49,$38.80,$38.21
12/19/2017,$38.30,19160720,$38.66,$38.86,$38.28
12/18/2017,$38.48,21519990,$38.48,$38.89,$38.30
12/15/2017,$38.19,47140010,$38.01,$38.28,$37.70
12/14/2017,$37.90,16737240,$38.20,$38.27,$37.855
12/13/2017,$38.15,20198460,$38.09,$38.37,$38.00
12/12/2017,$37.91,16631870,$37.79,$38.10,$37.56
12/11/2017,$37.96,16736550,$37.59,$38.04,$37.57
12/08/2017,$37.61,13921450,$37.59,$37.69,$37.42
12/07/2017,$37.40,17082860,$37.26,$37.78,$37.26
12/06/2017,$37.41,16352240,$37.37,$37.72,$37.25
12/05/2017,$37.31,23288110,$37.74,$37.82,$37.17
12/04/2017,$37.72,29408420,$37.81,$37.99,$37.54
12/01/2017,$37.60,26915540,$37.09,$37.66,$36.73
11/30/2017,$37.30,30744920,$37.62,$37.80,$37.30
11/29/2017,$37.48,36775350,$37.75,$38.025,$37.23
11/28/2017,$37.73,30906760,$37.00,$37.80,$36.98
11/27/2017,$36.87,20790130,$36.51,$37.09,$36.50
11/24/2017,$36.49,6155794,$36.41,$36.57,$36.32
11/22/2017,$36.45,17223280,$36.70,$36.715,$36.36
11/21/2017,$36.65,24107410,$36.75,$36.97,$36.58
11/20/2017,$36.50,26658580,$35.93,$36.54,$35.93
11/17/2017,$35.90,27579270,$35.90,$36.32,$35.81
11/16/2017,$35.88,61152250,$36.04,$36.67,$35.83
11/15/2017,$34.11,30273290,$33.97,$34.31,$33.75
11/14/2017,$34.04,17456460,$33.86,$34.16,$33.80
11/13/2017,$33.95,16416580,$33.86,$34.21,$33.83
11/10/2017,$33.99,19300000,$34.06,$34.09,$33.67
11/09/2017,$34.05,16769040,$34.29,$34.32,$33.871
11/08/2017,$34.50,13052330,$34.31,$34.50,$34.12
11/07/2017,$34.40,11332940,$34.32,$34.48,$34.2147
11/06/2017,$34.41,12786450,$34.37,$34.56,$34.26
11/03/2017,$34.47,13413870,$34.28,$34.49,$34.0269
11/02/2017,$34.21,19822140,$34.55,$34.64,$34.16
11/01/2017,$34.62,21990700,$34.29,$34.75,$34.28
10/31/2017,$34.15,13706970,$33.98,$34.24,$33.96
10/30/2017,$34.04,18327340,$34.32,$34.38,$33.8244
10/27/2017,$34.43,20355130,$34.15,$34.62,$34.09
10/26/2017,$34.27,14604350,$34.41,$34.51,$34.07
10/25/2017,$34.30,17394190,$34.73,$34.73,$34.163
10/24/2017,$34.58,16134490,$34.40,$34.675,$34.25
10/23/2017,$34.35,22618860,$34.45,$34.68,$34.27
10/20/2017,$34.25,24259980,$34.02,$34.39,$34.01
10/19/2017,$33.75,13004670,$33.51,$33.89,$33.45
10/18/2017,$33.55,9961658,$33.72,$33.75,$33.44
10/17/2017,$33.60,9302771,$33.59,$33.67,$33.46
10/16/2017,$33.54,10507790,$33.60,$33.64,$33.47
10/13/2017,$33.47,13576820,$33.40,$33.57,$33.323
10/12/2017,$33.26,18167900,$33.26,$33.46,$33.17
10/11/2017,$33.59,12554740,$33.38,$33.63,$33.25
10/10/2017,$33.55,17995060,$33.88,$33.91,$33.47
10/09/2017,$33.76,8727910,$33.77,$33.89,$33.61
10/06/2017,$33.75,15428060,$33.65,$33.78,$33.5247
10/05/2017,$33.59,14523720,$33.58,$33.67,$33.41
10/04/2017,$33.44,14650550,$33.53,$33.56,$33.29
10/03/2017,$33.85,13321660,$33.72,$33.90,$33.61
10/02/2017,$33.75,16555120,$33.61,$33.77,$33.52
09/29/2017,$33.63,14736010,$33.31,$33.67,$33.24
09/28/2017,$33.35,14823870,$33.22,$33.46,$33.22
09/27/2017,$33.48,22378670,$33.78,$33.92,$33.3037
09/26/2017,$33.76,26106670,$33.76,$34.10,$33.67
09/25/2017,$33.72,32381360,$33.31,$33.84,$33.20
09/22/2017,$33.37,28234820,$32.66,$33.53,$32.64
09/21/2017,$32.70,19836530,$32.72,$32.90,$32.50
09/20/2017,$32.60,18934660,$32.55,$32.75,$32.39
09/19/2017,$32.49,12758230,$32.46,$32.65,$32.395
09/18/2017,$32.52,17289740,$32.43,$32.66,$32.26
09/15/2017,$32.44,29221810,$32.20,$32.50,$32.12
09/14/2017,$32.19,18194400,$31.91,$32.22,$31.91
09/13/2017,$32.18,22705040,$32.34,$32.39,$31.96
09/12/2017,$32.41,18761200,$32.30,$32.47,$32.19
09/11/2017,$32.19,22409870,$31.71,$32.30,$31.67
09/08/2017,$31.48,15313950,$31.68,$31.78,$31.46
09/07/2017,$31.76,14751710,$31.96,$31.97,$31.74
09/06/2017,$31.87,16950560,$31.75,$31.91,$31.63
09/05/2017,$31.62,32649190,$32.15,$32.245,$31.455
09/01/2017,$32.30,14686020,$32.22,$32.345,$32.03
08/31/2017,$32.21,27799860,$32.10,$32.34,$31.99
08/30/2017,$31.99,22971550,$31.47,$32.20,$31.42
08/29/2017,$31.48,16357620,$31.26,$31.6299,$31.19
08/28/2017,$31.54,12938930,$31.60,$31.66,$31.41
08/25/2017,$31.44,19498330,$31.39,$31.80,$31.36
08/24/2017,$31.24,22575190,$30.95,$31.40,$30.90
08/23/2017,$30.92,22433730,$31.21,$31.40,$30.91
08/22/2017,$31.27,24730720,$30.85,$31.33,$30.75
08/21/2017,$30.68,24171250,$30.37,$30.795,$30.36
08/18/2017,$30.37,34793740,$31.00,$31.06,$30.36
08/17/2017,$31.04,52917420,$31.49,$31.77,$30.85
08/16/2017,$32.34,28947520,$32.10,$32.4652,$32.06
08/15/2017,$32.09,25240250,$31.85,$32.21,$31.84
08/14/2017,$31.84,21756930,$31.69,$31.89,$31.56
08/11/2017,$31.47,20735520,$31.23,$31.545,$31.04
08/10/2017,$31.00,23185350,$31.56,$31.56,$31.00
08/09/2017,$31.62,16120180,$31.55,$31.675,$31.36
08/08/2017,$31.67,15267640,$31.75,$32.00,$31.60
08/07/2017,$31.84,11876630,$31.79,$31.8799,$31.69
08/04/2017,$31.80,16926620,$31.67,$31.91,$31.58
08/03/2017,$31.56,14419880,$31.59,$31.72,$31.43
08/02/2017,$31.52,15843230,$31.57,$31.57,$31.25
08/01/2017,$31.65,12892880,$31.59,$31.66,$31.43
07/31/2017,$31.45,19163940,$31.54,$31.59,$31.37
07/28/2017,$31.52,15770560,$31.45,$31.60,$31.26
07/27/2017,$31.57,21425710,$31.73,$31.7502,$31.21
07/26/2017,$31.66,21628960,$32.12,$32.225,$31.51
07/25/2017,$32.12,14989580,$31.90,$32.25,$31.88
07/24/2017,$31.86,15502890,$31.86,$31.925,$31.66
07/21/2017,$31.84,13842690,$31.86,$32.03,$31.705
07/20/2017,$31.86,16307160,$31.91,$32.05,$31.76
07/19/2017,$31.90,21499550,$31.51,$32.05,$31.46
07/18/2017,$31.51,15496210,$31.41,$31.51,$31.17
07/17/2017,$31.50,16387240,$31.50,$31.635,$31.45
07/14/2017,$31.42,13512990,$31.37,$31.45,$31.27
07/13/2017,$31.27,15933020,$31.26,$31.28,$31.08
07/12/2017,$31.16,18584570,$31.25,$31.44,$31.145
07/11/2017,$31.09,12783990,$31.05,$31.12,$30.86
07/10/2017,$30.98,15329880,$30.88,$31.09,$30.82
07/07/2017,$30.90,15229350,$30.76,$31.07,$30.75
07/06/2017,$30.72,20784780,$30.99,$31.02,$30.67
07/05/2017,$31.11,24268900,$30.85,$31.27,$30.73
07/03/2017,$31.33,14111990,$31.09,$31.64,$31.03
06/30/2017,$31.30,23524400,$31.79,$31.79,$31.30
06/29/2017,$31.41,27660230,$31.79,$32.025,$31.25
06/28/2017,$32.08,17729590,$31.78,$32.275,$31.76
06/27/2017,$31.76,23219920,$32.09,$32.26,$31.76
06/26/2017,$32.24,22172310,$32.22,$32.50,$32.18
06/23/2017,$32.09,25772870,$31.85,$32.30,$31.75
06/22/2017,$31.85,19434000,$31.91,$32.00,$31.70
06/21/2017,$31.84,20385840,$31.73,$31.87,$31.51
06/20/2017,$31.85,18188390,$31.94,$32.16,$31.84
06/19/2017,$31.99,18213840,$31.77,$32.02,$31.581
06/16/2017,$31.63,36090670,$31.61,$31.64,$31.20
06/15/2017,$31.58,19314930,$31.25,$31.64,$31.22
06/14/2017,$31.60,24917050,$31.87,$31.97,$31.33
06/13/2017,$31.70,27558170,$31.30,$31.80,$31.28
06/12/2017,$31.25,25764390,$31.34,$31.64,$31.15
06/09/2017,$31.37,25364420,$31.64,$31.83,$31.085
06/08/2017,$31.61,21735610,$31.53,$31.81,$31.52
06/07/2017,$31.61,14924200,$31.61,$31.72,$31.44
06/06/2017,$31.56,16147330,$31.75,$31.76,$31.50
06/05/2017,$31.76,15961230,$32.05,$32.05,$31.57
06/02/2017,$31.98,20084010,$31.93,$32.06,$31.68
06/01/2017,$31.82,15514410,$31.52,$31.82,$31.47
05/31/2017,$31.53,30182950,$31.78,$31.89,$31.465
05/30/2017,$31.68,17034990,$31.40,$31.81,$31.39
05/26/2017,$31.50,16363130,$31.51,$31.59,$31.36
05/25/2017,$31.44,21567460,$31.55,$31.69,$31.37
05/24/2017,$31.49,23500070,$31.93,$31.94,$31.22
05/23/2017,$31.76,29698500,$31.83,$31.87,$31.52
05/22/2017,$31.59,35013480,$31.15,$31.98,$31.15
05/19/2017,$31.21,39781620,$31.74,$31.78,$31.015
05/18/2017,$31.38,85416440,$31.10,$31.51,$30.37
05/17/2017,$33.82,38266800,$34.20,$34.31,$33.80
05/16/2017,$34.30,18765740,$34.24,$34.33,$34.035
05/15/2017,$34.23,31345500,$34.00,$34.46,$33.9723
05/12/2017,$33.45,20182380,$33.60,$33.62,$33.14
05/11/2017,$33.63,17500570,$33.72,$33.82,$33.48
05/10/2017,$33.74,17458530,$33.90,$33.90,$33.58
05/09/2017,$33.90,18837550,$34.14,$34.255,$33.84
05/08/2017,$34.29,13232660,$34.46,$34.60,$34.15
05/05/2017,$34.39,15052550,$34.25,$34.40,$34.07
05/04/2017,$34.18,13638570,$34.33,$34.49,$34.07
05/03/2017,$34.25,14415910,$34.16,$34.335,$34.12
05/02/2017,$34.24,14521080,$34.06,$34.24,$33.93
05/01/2017,$33.97,13525760,$34.11,$34.14,$33.81
04/28/2017,$34.07,20433270,$33.88,$34.075,$33.67
04/27/2017,$33.75,26636090,$34.01,$34.11,$33.62
04/26/2017,$33.40,17791010,$33.58,$33.63,$33.37
04/25/2017,$33.42,15012310,$33.39,$33.52,$33.35
04/24/2017,$33.28,15379640,$33.24,$33.36,$33.13
04/21/2017,$32.82,13844370,$32.94,$32.94,$32.67
04/20/2017,$32.83,11913310,$32.79,$32.95,$32.72
04/19/2017,$32.65,16368770,$32.80,$32.89,$32.61
04/18/2017,$32.67,13346300,$32.56,$32.73,$32.45
04/17/2017,$32.61,11854520,$32.48,$32.67,$32.45
04/13/2017,$32.42,16093500,$32.71,$32.85,$32.42
04/12/2017,$32.62,25454860,$32.86,$32.96,$32.50
04/11/2017,$32.92,18942530,$33.04,$33.08,$32.635
04/10/2017,$33.01,14808560,$32.96,$33.22,$32.87
04/07/2017,$32.96,13928170,$33.10,$33.15,$32.92
04/06/2017,$33.08,15264170,$33.00,$33.28,$32.89
04/05/2017,$33.00,17493510,$33.49,$33.53,$32.97
04/04/2017,$33.41,18345760,$33.25,$33.42,$32.93
04/03/2017,$33.58,19362900,$33.70,$33.94,$33.46
03/31/2017,$33.80,14020070,$33.72,$33.88,$33.66
03/30/2017,$33.74,12785480,$33.80,$33.9255,$33.72
03/29/2017,$33.74,16481430,$34.00,$34.05,$33.65
03/28/2017,$34.02,21158890,$33.90,$34.21,$33.82
03/27/2017,$33.99,17729530,$33.82,$34.03,$33.75
03/24/2017,$34.08,18094700,$34.07,$34.30,$33.95
03/23/2017,$33.96,16691710,$34.08,$34.26,$33.91
03/22/2017,$34.10,16576300,$33.78,$34.20,$33.78
03/21/2017,$33.88,21221130,$34.45,$34.47,$33.7801
03/20/2017,$34.28,14762350,$34.20,$34.385,$34.20
03/17/2017,$34.23,26488790,$34.35,$34.38,$34.19
03/16/2017,$34.23,14485740,$34.25,$34.48,$34.10
03/15/2017,$34.24,14960180,$34.07,$34.35,$34.05
03/14/2017,$34.12,14578010,$33.94,$34.14,$33.84
03/13/2017,$34.10,15692390,$34.22,$34.33,$34.00
03/10/2017,$34.26,19016620,$34.24,$34.295,$34.08
03/09/2017,$34.07,17463260,$34.04,$34.11,$33.87
03/08/2017,$34.02,18662980,$34.18,$34.23,$33.93
03/07/2017,$34.20,21026300,$34.00,$34.25,$33.99
03/06/2017,$34.19,17602120,$34.04,$34.28,$33.96
03/03/2017,$34.29,14190590,$34.42,$34.44,$34.23
03/02/2017,$34.39,16086690,$34.41,$34.53,$34.21
03/01/2017,$34.44,22741300,$34.28,$34.51,$34.18
02/28/2017,$34.18,23089670,$34.16,$34.2869,$34.04
02/27/2017,$34.26,15603870,$34.21,$34.32,$34.12
02/24/2017,$34.32,21114280,$33.98,$34.32,$33.80
02/23/2017,$34.04,17449140,$34.28,$34.28,$33.95
02/22/2017,$34.09,26617090,$34.04,$34.1485,$33.66
02/21/2017,$34.13,26989410,$33.69,$34.21,$33.66
02/17/2017,$33.74,31447050,$33.52,$33.77,$33.43
02/16/2017,$33.60,49981300,$33.26,$33.97,$33.25
02/15/2017,$32.82,40837190,$32.35,$32.84,$32.29
02/14/2017,$32.31,31446650,$31.90,$32.31,$31.77
02/13/2017,$31.97,26359010,$31.67,$31.995,$31.55
02/10/2017,$31.51,19623990,$31.48,$31.63,$31.24
02/09/2017,$31.50,18706650,$31.35,$31.69,$31.30
02/08/2017,$31.27,20432280,$31.46,$31.55,$31.25
02/07/2017,$31.45,18391940,$31.38,$31.6399,$31.33
02/06/2017,$31.30,16696610,$31.29,$31.305,$31.12
02/03/2017,$31.32,21287910,$31.27,$31.35,$31.12
02/02/2017,$31.18,27427400,$30.69,$31.26,$30.525
02/01/2017,$30.50,19504000,$30.847,$30.847,$30.42
01/31/2017,$30.72,16592510,$30.68,$30.89,$30.58
01/30/2017,$30.83,15479860,$30.94,$30.995,$30.63
01/27/2017,$30.98,18424200,$30.76,$30.98,$30.63
01/26/2017,$30.74,20114790,$30.76,$30.84,$30.56
01/25/2017,$30.70,25038970,$31.04,$31.05,$30.65
01/24/2017,$30.60,24927000,$30.34,$30.75,$30.29
01/23/2017,$30.27,17155100,$30.14,$30.30,$30.085
01/20/2017,$30.10,22729770,$30.12,$30.25,$30.00
01/19/2017,$29.98,16865730,$30.01,$30.19,$29.915
01/18/2017,$30.03,15690490,$30.12,$30.18,$29.95
01/17/2017,$29.99,21953660,$30.00,$30.25,$29.84
01/13/2017,$30.07,15834080,$30.10,$30.22,$30.01
01/12/2017,$30.04,18610450,$30.15,$30.155,$29.80
01/11/2017,$30.15,22290740,$30.33,$30.41,$30.03
01/10/2017,$30.38,21045940,$30.19,$30.55,$30.10
01/09/2017,$30.18,17178280,$30.22,$30.33,$30.08
01/06/2017,$30.23,15915550,$30.17,$30.35,$30.03
01/05/2017,$30.17,18372100,$30.10,$30.355,$30.07
01/04/2017,$30.10,22217840,$30.235,$30.42,$30.02
01/03/2017,$30.54,22343810,$30.37,$30.56,$30.21
12/30/2016,$30.22,20186910,$30.56,$30.60,$30.13
12/29/2016,$30.46,10983880,$30.37,$30.55,$30.33
12/28/2016,$30.42,11823410,$30.70,$30.77,$30.35
12/27/2016,$30.68,14155380,$30.64,$30.82,$30.60
12/23/2016,$30.53,9167542,$30.54,$30.60,$30.40
12/22/2016,$30.46,12925410,$30.40,$30.48,$30.25
12/21/2016,$30.42,14459250,$30.69,$30.69,$30.41
12/20/2016,$30.56,17474350,$30.83,$30.87,$30.455
12/19/2016,$30.75,18167740,$30.65,$30.87,$30.535
12/16/2016,$30.59,45873060,$30.70,$30.72,$30.2705
12/15/2016,$30.63,20876050,$30.59,$30.80,$30.505
12/14/2016,$30.46,27462640,$30.60,$31.065,$30.41
12/13/2016,$30.59,24655770,$30.30,$30.64,$30.20
12/12/2016,$30.17,17278880,$30.08,$30.20,$30.025
12/09/2016,$30.06,21350030,$29.98,$30.07,$29.73
12/08/2016,$29.95,21369810,$30.11,$30.33,$29.92
12/07/2016,$29.95,30124320,$29.48,$30.04,$29.32
12/06/2016,$29.33,27351220,$29.42,$29.59,$29.24
12/05/2016,$29.53,20828650,$29.33,$29.60,$29.29
12/02/2016,$29.25,27031950,$29.31,$29.56,$29.12
12/01/2016,$29.45,25994460,$29.84,$29.85,$29.40
11/30/2016,$29.82,26202860,$29.76,$29.95,$29.68
11/29/2016,$29.83,23528350,$29.94,$30.10,$29.79
11/28/2016,$29.92,21344630,$30.08,$30.09,$29.82
11/25/2016,$30.09,17678860,$29.60,$30.145,$29.55
11/23/2016,$29.71,24474820,$29.83,$29.95,$29.56
11/22/2016,$29.89,26749840,$30.08,$30.19,$29.85
11/21/2016,$30.05,27479020,$30.30,$30.33,$30.01
11/18/2016,$30.18,38473050,$30.11,$30.36,$30.005
11/17/2016,$30.05,75111620,$29.91,$30.05,$29.61
11/16/2016,$31.57,26766990,$31.62,$31.89,$31.51
11/15/2016,$31.70,24123140,$31.27,$31.85,$31.27
11/14/2016,$31.37,22915860,$31.43,$31.67,$31.35
11/11/2016,$31.36,23112370,$30.93,$31.47,$30.92
11/10/2016,$31.00,38310820,$31.41,$31.76,$30.81
11/09/2016,$31.36,38539660,$31.04,$31.49,$30.70
11/08/2016,$31.00,19395500,$30.94,$31.195,$30.725
11/07/2016,$30.94,23006160,$30.71,$31.06,$30.61
11/04/2016,$30.19,18501660,$29.98,$30.495,$29.63
11/03/2016,$30.32,15917790,$30.50,$30.56,$30.24
11/02/2016,$30.39,19151160,$30.43,$30.68,$30.23
11/01/2016,$30.48,17508320,$30.85,$30.86,$30.23
10/31/2016,$30.68,23225250,$30.34,$30.77,$30.32
10/28/2016,$30.59,19921200,$30.36,$30.80,$30.35
10/27/2016,$30.38,16905280,$30.595,$30.67,$30.355
10/26/2016,$30.55,17988710,$30.59,$30.86,$30.32
10/25/2016,$30.34,15226950,$30.50,$30.51,$30.23
10/24/2016,$30.46,14084340,$30.341,$30.50,$30.30
10/21/2016,$30.15,15119660,$30.01,$30.20,$29.92
10/20/2016,$30.16,17295040,$30.28,$30.3736,$30.04
10/19/2016,$30.35,14809130,$30.44,$30.45,$30.19
10/18/2016,$30.44,14434360,$30.69,$30.69,$30.43
10/17/2016,$30.22,13957020,$30.13,$30.42,$30.10
10/14/2016,$30.18,20541100,$30.35,$30.55,$30.16
10/13/2016,$30.17,24260860,$30.09,$30.25,$29.86
10/12/2016,$30.34,36856250,$30.53,$30.63,$29.94
10/11/2016,$31.04,19357340,$31.52,$31.53,$30.85
10/10/2016,$31.47,12730130,$31.54,$31.68,$31.44
10/07/2016,$31.47,13071840,$31.48,$31.60,$31.23
10/06/2016,$31.48,14049690,$31.57,$31.63,$31.21
10/05/2016,$31.59,11760100,$31.41,$31.68,$31.41
10/04/2016,$31.35,18445810,$31.46,$31.63,$31.15
10/03/2016,$31.50,14055180,$31.31,$31.58,$31.20
09/30/2016,$31.72,30065610,$31.61,$31.80,$31.56
09/29/2016,$31.39,15383020,$31.51,$31.57,$31.25
09/28/2016,$31.50,15815550,$31.44,$31.59,$31.3624
09/27/2016,$31.48,17989390,$31.09,$31.61,$30.96
09/26/2016,$31.07,20360660,$31.10,$31.16,$30.79
09/23/2016,$31.34,20396720,$31.71,$31.80,$31.31
09/22/2016,$31.66,20220880,$31.50,$31.80,$31.49
09/21/2016,$31.36,21150600,$31.11,$31.38,$30.97
09/20/2016,$31.10,15878660,$31.08,$31.22,$31.04
09/19/2016,$31.02,16817940,$30.85,$31.25,$30.82
09/16/2016,$30.84,37364950,$31.12,$31.14,$30.70
09/15/2016,$31.31,25993400,$30.63,$31.39,$30.61
09/14/2016,$31.00,24347960,$31.01,$31.225,$30.805
09/13/2016,$31.06,23578250,$31.26,$31.35,$30.90
09/12/2016,$31.44,22551300,$30.61,$31.495,$30.60
09/09/2016,$30.85,25379810,$31.14,$31.34,$30.85
09/08/2016,$31.47,19867760,$31.72,$31.75,$31.415
09/07/2016,$31.79,14049810,$31.79,$31.9336,$31.75
09/06/2016,$31.87,17627880,$31.93,$31.94,$31.70
09/02/2016,$31.83,18144570,$31.65,$31.95,$31.65
09/01/2016,$31.58,15964090,$31.42,$31.64,$31.26
08/31/2016,$31.44,20418490,$31.45,$31.58,$31.25
08/30/2016,$31.54,17782180,$31.61,$31.66,$31.4144
08/29/2016,$31.58,21049980,$31.43,$31.70,$31.41
08/26/2016,$31.35,21089920,$31.34,$31.66,$31.19
08/25/2016,$31.29,22915650,$31.06,$31.39,$31.02
08/24/2016,$31.06,24460420,$30.98,$31.20,$30.95
08/23/2016,$30.98,23489340,$30.83,$31.06,$30.79
08/22/2016,$30.63,28645230,$30.44,$30.78,$30.37
08/19/2016,$30.52,25117460,$30.37,$30.65,$30.24
08/18/2016,$30.48,48656960,$30.41,$30.67,$30.06
08/17/2016,$30.72,54715910,$30.97,$30.9701,$30.33
08/16/2016,$31.12,23363100,$31.22,$31.23,$30.98
08/15/2016,$31.19,21931340,$30.98,$31.24,$30.89
08/12/2016,$30.87,13426030,$30.92,$30.99,$30.80
08/11/2016,$30.95,24019930,$30.95,$31.02,$30.86
08/10/2016,$30.85,16657280,$31.01,$31.13,$30.74
08/09/2016,$30.94,19142890,$31.11,$31.245,$30.84
08/08/2016,$31.01,19019910,$31.00,$31.19,$30.86
08/05/2016,$31.04,18836710,$30.90,$31.07,$30.69
08/04/2016,$30.80,18520200,$30.78,$30.91,$30.71
08/03/2016,$30.72,15960960,$30.51,$30.74,$30.51
08/02/2016,$30.62,24482410,$30.82,$30.82,$30.395
08/01/2016,$30.73,22424350,$30.70,$30.75,$30.36
