Date,Close/Last,Volume,Open,High,Low
05/18/2018,$13.00,53973530,$13.06,$13.26,$12.91
05/17/2018,$12.82,38051070,$12.79,$12.90,$12.66
05/16/2018,$12.82,73308040,$12.64,$12.98,$12.62
05/15/2018,$12.45,44074970,$12.18,$12.46,$12.16
05/14/2018,$12.23,50149830,$12.14,$12.36,$12.11
05/11/2018,$11.95,43841960,$11.89,$12.03,$11.69
05/10/2018,$12.13,49269010,$11.98,$12.18,$11.95
05/09/2018,$11.95,49500430,$11.65,$11.98,$11.57
05/08/2018,$11.61,35163600,$11.49,$11.66,$11.40
05/07/2018,$11.59,53940250,$11.32,$11.68,$11.30
05/04/2018,$11.28,47803850,$10.88,$11.29,$10.8701
05/03/2018,$10.93,33257430,$10.902,$11.06,$10.83
05/02/2018,$10.97,29193300,$11.10,$11.155,$10.97
05/01/2018,$11.13,43360090,$10.83,$11.15,$10.77
04/30/2018,$10.88,50529070,$11.055,$11.14,$10.87
04/27/2018,$11.11,74265930,$11.20,$11.36,$11.02
04/26/2018,$11.04,144894800,$10.87,$11.19,$10.61
04/25/2018,$9.71,85940620,$10.06,$10.09,$9.56
04/24/2018,$10.09,44886420,$10.19,$10.35,$9.95
04/23/2018,$10.04,42906640,$10.09,$10.19,$9.97
04/20/2018,$9.99,38868090,$10.05,$10.14,$9.95
04/19/2018,$10.11,57742160,$10.18,$10.3284,$9.99
04/18/2018,$10.36,42247940,$10.51,$10.65,$10.33
04/17/2018,$10.52,45204700,$10.28,$10.53,$10.20
04/16/2018,$10.09,28771670,$10.00,$10.17,$9.90
04/13/2018,$9.93,38889900,$10.20,$10.22,$9.88
04/12/2018,$10.08,47715150,$9.98,$10.10,$9.82
04/11/2018,$9.82,28994160,$9.87,$10.03,$9.79
04/10/2018,$9.98,42889140,$9.75,$10.04,$9.71
04/09/2018,$9.53,38237650,$9.75,$9.84,$9.52
04/06/2018,$9.61,51021630,$9.83,$10.10,$9.50
04/05/2018,$10.02,65373470,$10.05,$10.20,$9.91
04/04/2018,$9.77,67067670,$9.08,$9.81,$9.04
04/03/2018,$9.55,54856380,$9.63,$9.77,$9.30
04/02/2018,$9.53,64737130,$9.99,$10.14,$9.51
03/29/2018,$10.05,48585690,$9.94,$10.08,$9.81
03/28/2018,$9.81,64698640,$9.99,$10.1689,$9.79
03/27/2018,$10.00,68458540,$10.51,$10.59,$9.90
03/26/2018,$10.44,75688790,$10.71,$10.80,$10.18
03/23/2018,$10.63,54759180,$10.91,$10.97,$10.57
03/22/2018,$10.91,59811510,$11.10,$11.26,$10.85
03/21/2018,$11.26,44650310,$11.16,$11.34,$11.11
03/20/2018,$11.11,64888650,$11.41,$11.52,$11.00
03/19/2018,$11.43,53221710,$11.41,$11.74,$11.351
03/16/2018,$11.47,37538020,$11.49,$11.55,$11.32
03/15/2018,$11.46,63112840,$11.43,$11.55,$11.19
03/14/2018,$11.36,80209850,$11.70,$11.72,$11.26
03/13/2018,$11.64,174114400,$11.50,$12.035,$11.095
03/12/2018,$11.52,83545210,$11.76,$11.82,$11.48
03/09/2018,$11.70,89440590,$12.03,$12.0392,$11.58
03/08/2018,$11.97,75963420,$12.395,$12.59,$11.74
03/07/2018,$12.24,127314100,$11.58,$12.82,$11.55
03/06/2018,$11.76,45831700,$12.01,$12.045,$11.71
03/05/2018,$11.91,43673270,$11.69,$12.055,$11.61
03/02/2018,$11.81,57956290,$11.67,$11.93,$11.43
03/01/2018,$11.90,62981050,$12.26,$12.27,$11.66
02/28/2018,$12.11,43293160,$12.66,$12.73,$12.10
02/27/2018,$12.53,55817200,$12.43,$12.88,$12.39
02/26/2018,$12.42,42103360,$12.14,$12.43,$12.05
02/23/2018,$12.07,33161500,$11.95,$12.16,$11.94
02/22/2018,$11.84,37824310,$11.82,$11.995,$11.63
02/21/2018,$11.72,40069650,$12.12,$12.12,$11.72
02/20/2018,$12.02,46848120,$11.72,$12.19,$11.71
02/16/2018,$11.82,47240490,$12.11,$12.225,$11.82
02/15/2018,$12.19,57714520,$12.40,$12.625,$12.07
02/14/2018,$12.20,51695890,$11.72,$12.31,$11.63
02/13/2018,$11.78,32379740,$11.60,$11.82,$11.53
02/12/2018,$11.68,62932090,$11.47,$11.80,$11.43
02/09/2018,$11.31,85316260,$11.54,$11.57,$10.63
02/08/2018,$11.22,56168660,$11.72,$11.85,$11.21
02/07/2018,$11.60,55582730,$11.70,$11.90,$11.53
02/06/2018,$11.65,86285130,$11.04,$11.74,$11.00
02/05/2018,$11.57,116095400,$12.05,$12.18,$10.93
02/02/2018,$12.45,79195600,$13.05,$13.06,$12.43
02/01/2018,$13.25,67171010,$13.62,$13.84,$13.21
01/31/2018,$13.74,140571100,$13.24,$13.85,$13.15
01/30/2018,$12.87,87660690,$13.12,$13.27,$12.69
01/29/2018,$13.32,66232190,$13.13,$13.47,$13.05
01/26/2018,$12.95,43709320,$12.70,$12.95,$12.62
01/25/2018,$12.41,42555860,$12.78,$12.94,$12.32
01/24/2018,$12.71,41857520,$13.02,$13.05,$12.60
01/23/2018,$12.94,46348240,$12.82,$12.995,$12.76
01/22/2018,$12.65,34649300,$12.61,$12.74,$12.37
01/19/2018,$12.59,46279510,$12.56,$12.88,$12.54
01/18/2018,$12.47,62003200,$12.18,$12.68,$12.15
01/17/2018,$12.18,38917310,$11.90,$12.19,$11.82
01/16/2018,$11.91,41879890,$12.05,$12.20,$11.80
01/12/2018,$12.02,46991180,$11.82,$12.07,$11.80
01/11/2018,$12.14,37051170,$12.07,$12.19,$11.9001
01/10/2018,$11.96,52335790,$11.63,$12.15,$11.56
01/09/2018,$11.82,62426620,$12.00,$12.02,$11.71
01/08/2018,$12.28,63143340,$12.01,$12.30,$11.85
01/05/2018,$11.88,63635850,$12.19,$12.22,$11.66
01/04/2018,$12.12,109288400,$12.095,$12.43,$11.97
01/03/2018,$11.55,153162800,$11.61,$12.14,$11.36
01/02/2018,$10.98,43830470,$10.42,$11.02,$10.34
12/29/2017,$10.28,26607910,$10.57,$10.58,$10.27
12/28/2017,$10.55,18542550,$10.57,$10.64,$10.43
12/27/2017,$10.53,22851820,$10.45,$10.74,$10.40
12/26/2017,$10.46,20411300,$10.38,$10.579,$10.34
12/22/2017,$10.54,50679050,$10.75,$10.77,$10.20
12/21/2017,$10.89,21839960,$10.98,$11.0793,$10.87
12/20/2017,$10.98,31370190,$11.10,$11.18,$10.80
12/19/2017,$10.95,43674640,$11.00,$11.19,$10.87
12/18/2017,$10.98,63690700,$10.60,$11.00,$10.51
12/15/2017,$10.29,45424770,$10.13,$10.32,$10.02
12/14/2017,$10.13,28970230,$10.10,$10.17,$9.96
12/13/2017,$10.11,41379990,$9.97,$10.21,$9.95
12/12/2017,$9.90,36120990,$10.13,$10.14,$9.88
12/11/2017,$10.16,29898330,$9.97,$10.16,$9.96
12/08/2017,$9.94,34834780,$10.15,$10.20,$9.92
12/07/2017,$10.04,32532050,$10.071,$10.19,$9.95
12/06/2017,$10.00,38592990,$9.90,$10.05,$9.71
12/05/2017,$9.91,67167770,$9.89,$10.34,$9.70
12/04/2017,$10.03,97133350,$10.85,$10.86,$9.82
12/01/2017,$10.73,42079680,$10.81,$10.97,$10.53
11/30/2017,$10.89,43105690,$10.87,$11.03,$10.76
11/29/2017,$10.83,63241920,$11.08,$11.17,$10.73
11/28/2017,$11.17,65215400,$11.45,$11.54,$11.00
11/27/2017,$11.55,41766090,$11.34,$11.74,$11.3358
11/24/2017,$11.38,11035760,$11.38,$11.42,$11.30
11/22/2017,$11.37,23784300,$11.41,$11.49,$11.30
11/21/2017,$11.40,31799300,$11.421,$11.49,$11.24
11/20/2017,$11.34,35873840,$11.47,$11.505,$11.19
11/17/2017,$11.38,56706930,$11.30,$11.75,$11.28
11/16/2017,$11.25,31743120,$11.13,$11.32,$11.13
11/15/2017,$11.07,33422450,$11.01,$11.13,$10.77
11/14/2017,$11.12,37195820,$11.03,$11.26,$11.00
11/13/2017,$11.09,54003220,$11.18,$11.20,$10.92
11/10/2017,$11.26,50138710,$11.22,$11.43,$11.115
11/09/2017,$11.12,76527680,$11.25,$11.35,$11.03
11/08/2017,$11.71,58724490,$11.94,$11.95,$11.51
11/07/2017,$12.05,67768030,$11.94,$12.27,$11.92
11/06/2017,$11.93,96003560,$12.04,$12.09,$11.64
11/03/2017,$11.12,44158040,$10.95,$11.13,$10.82
11/02/2017,$10.85,47849240,$10.87,$10.99,$10.66
11/01/2017,$10.80,66738370,$11.25,$11.29,$10.72
10/31/2017,$10.985,78475980,$10.76,$11.31,$10.69
10/30/2017,$10.89,137433400,$11.255,$11.42,$10.65
10/27/2017,$11.84,115511000,$12.17,$12.19,$11.35
10/26/2017,$12.005,87296580,$12.45,$12.46,$12.00
10/25/2017,$12.33,166405700,$12.95,$13.13,$12.29
10/24/2017,$14.25,78891200,$14.20,$14.36,$14.15
10/23/2017,$14.10,49695740,$13.94,$14.19,$13.8999
10/20/2017,$13.81,32448020,$14.03,$14.09,$13.80
10/19/2017,$13.95,33721630,$13.85,$14.04,$13.69
10/18/2017,$14.07,38941260,$14.20,$14.279,$13.76
10/17/2017,$14.16,28891590,$14.24,$14.345,$14.135
10/16/2017,$14.26,34063350,$14.25,$14.35,$14.12
10/13/2017,$14.22,37315850,$14.32,$14.41,$14.12
10/12/2017,$14.20,69522200,$13.85,$14.37,$13.81
10/11/2017,$13.88,38481230,$13.62,$13.96,$13.61
10/10/2017,$13.70,43200630,$13.72,$13.79,$13.44
10/09/2017,$13.47,53875890,$13.26,$13.83,$13.26
10/06/2017,$13.23,28107190,$13.22,$13.39,$13.18
10/05/2017,$13.34,34590210,$13.38,$13.46,$13.21
10/04/2017,$13.31,42164720,$13.31,$13.50,$13.15
10/03/2017,$13.42,84929460,$12.73,$13.48,$12.70
10/02/2017,$12.71,34399110,$12.80,$12.85,$12.62
09/29/2017,$12.75,33723630,$12.765,$12.82,$12.60
09/28/2017,$12.74,35744970,$12.76,$12.84,$12.55
09/27/2017,$12.74,59777410,$12.65,$12.87,$12.50
09/26/2017,$12.45,68107920,$12.85,$12.93,$12.43
09/25/2017,$12.61,83880060,$13.25,$13.28,$12.49
09/22/2017,$13.30,50224570,$13.20,$13.40,$13.12
09/21/2017,$13.41,166270300,$14.00,$14.24,$13.32
09/20/2017,$13.74,96500450,$13.07,$13.80,$12.80
09/19/2017,$13.12,65299220,$13.25,$13.29,$12.88
09/18/2017,$13.08,83040320,$12.77,$13.30,$12.74
09/15/2017,$12.52,50200410,$12.33,$12.66,$12.31
09/14/2017,$12.26,37006760,$12.15,$12.46,$12.11
09/13/2017,$12.22,37098230,$12.22,$12.36,$12.12
09/12/2017,$12.30,54305240,$12.66,$12.68,$12.213
09/11/2017,$12.55,43183050,$12.46,$12.74,$12.4001
09/08/2017,$12.25,60714580,$12.571,$12.61,$12.035
09/07/2017,$12.63,35711620,$12.84,$12.94,$12.60
09/06/2017,$12.86,33989840,$13.02,$13.08,$12.75
09/05/2017,$12.92,51472280,$12.88,$13.18,$12.65
09/01/2017,$13.19,53073420,$13.12,$13.485,$13.04
08/31/2017,$13.00,51532900,$12.82,$13.16,$12.79
08/30/2017,$12.67,43798290,$12.19,$12.68,$12.16
08/29/2017,$12.15,33500250,$12.00,$12.18,$11.93
08/28/2017,$12.23,35326790,$12.53,$12.55,$12.16
08/25/2017,$12.43,29650370,$12.51,$12.57,$12.25
08/24/2017,$12.50,37161680,$12.69,$12.71,$12.39
08/23/2017,$12.48,44193270,$12.00,$12.535,$11.95
08/22/2017,$12.17,38946780,$12.20,$12.33,$12.10
08/21/2017,$12.05,58786300,$12.42,$12.42,$11.86
08/18/2017,$12.37,37456460,$12.43,$12.555,$12.25
08/17/2017,$12.34,47219890,$12.46,$12.65,$12.32
08/16/2017,$12.63,64491210,$13.17,$13.19,$12.52
08/15/2017,$13.02,57802470,$13.01,$13.14,$12.75
08/14/2017,$12.76,64296850,$12.58,$12.845,$12.58
08/11/2017,$12.23,63432560,$12.04,$12.39,$11.88
08/10/2017,$12.12,82513300,$12.70,$12.92,$12.11
08/09/2017,$12.83,58777060,$12.76,$12.89,$12.54
08/08/2017,$13.11,46944630,$13.48,$13.55,$13.08
08/07/2017,$13.43,57354860,$13.33,$13.57,$13.27
08/04/2017,$13.12,64084020,$13.20,$13.36,$13.02
08/03/2017,$13.24,52390000,$13.42,$13.52,$13.08
08/02/2017,$13.37,67313440,$13.81,$13.93,$13.12
08/01/2017,$13.71,48878440,$13.72,$13.86,$13.45
07/31/2017,$13.61,68989860,$14.09,$14.22,$13.47
07/28/2017,$13.95,66561270,$13.845,$14.10,$13.68
07/27/2017,$14.12,130072800,$14.99,$15.04,$13.70
07/26/2017,$14.76,235590000,$15.13,$15.65,$14.40
07/25/2017,$14.11,92517550,$14.29,$14.32,$13.87
07/24/2017,$14.16,70752040,$14.00,$14.44,$13.97
07/21/2017,$13.88,50971930,$13.70,$14.05,$13.62
07/20/2017,$13.80,47504460,$13.61,$13.89,$13.45
07/19/2017,$13.55,51850750,$13.62,$13.74,$13.41
07/18/2017,$13.48,78173280,$13.29,$13.53,$13.15
07/17/2017,$13.80,71634170,$14.03,$14.12,$13.51
07/14/2017,$13.92,82000300,$13.46,$13.93,$13.32
07/13/2017,$13.53,111407400,$14.33,$14.49,$13.43
07/12/2017,$14.29,78290100,$14.17,$14.39,$13.96
07/11/2017,$13.89,70990560,$13.77,$14.099,$13.62
07/10/2017,$13.81,78224060,$13.61,$13.88,$13.27
07/07/2017,$13.36,88121390,$13.27,$13.745,$13.18
07/06/2017,$13.02,88800030,$12.94,$13.32,$12.665
07/05/2017,$13.19,99157210,$12.36,$13.21,$12.32
07/03/2017,$12.15,39929100,$12.57,$12.73,$12.13
06/30/2017,$12.48,59175870,$12.57,$12.83,$12.36
06/29/2017,$12.60,87268080,$13.06,$13.15,$12.45
06/28/2017,$13.23,84962280,$13.65,$13.70,$13.09
06/27/2017,$13.40,89113140,$13.76,$14.04,$13.37
06/26/2017,$14.08,100449300,$14.39,$14.49,$13.84
06/23/2017,$14.17,200262900,$14.15,$14.67,$13.90
06/22/2017,$14.38,149051300,$14.10,$14.50,$13.56
06/21/2017,$13.98,188263500,$13.36,$14.01,$13.13
06/20/2017,$12.64,117641600,$12.19,$12.93,$12.18
06/19/2017,$11.93,61620470,$11.63,$12.12,$11.62
06/16/2017,$11.44,59671780,$11.66,$11.83,$11.28
06/15/2017,$11.50,61368550,$11.34,$11.58,$11.21
06/14/2017,$11.77,51670440,$11.91,$12.05,$11.65
06/13/2017,$11.96,87162690,$12.33,$12.48,$11.67
06/12/2017,$12.09,125590800,$11.75,$12.35,$11.27
06/09/2017,$12.28,167229800,$13.10,$13.40,$11.63
06/08/2017,$12.90,89209870,$12.81,$12.91,$12.40
06/07/2017,$12.38,150667100,$12.42,$12.96,$12.2348
06/06/2017,$12.03,114578700,$11.27,$12.24,$11.24
06/05/2017,$11.24,66145900,$10.84,$11.34,$10.80
06/02/2017,$10.90,43009550,$10.93,$10.96,$10.565
06/01/2017,$10.93,47931740,$11.25,$11.285,$10.81
05/31/2017,$11.19,42903690,$11.29,$11.49,$11.10
05/30/2017,$11.12,35269030,$10.95,$11.27,$10.90
05/26/2017,$11.00,31853380,$10.85,$11.02,$10.74
05/25/2017,$10.98,33492590,$11.01,$11.01,$10.80
05/24/2017,$10.89,42949280,$11.05,$11.06,$10.71
05/23/2017,$10.89,49703970,$10.97,$11.055,$10.62
05/22/2017,$11.04,78616820,$11.49,$11.55,$10.77
05/19/2017,$11.41,50232860,$11.47,$11.62,$11.35
05/18/2017,$11.275,86807510,$10.99,$11.49,$10.81
05/17/2017,$11.20,159885600,$11.81,$12.2855,$11.16
05/16/2017,$12.75,160810600,$11.66,$12.77,$11.63
05/15/2017,$11.42,52468570,$11.41,$11.60,$11.30
05/12/2017,$11.26,55993720,$11.20,$11.40,$11.08
05/11/2017,$11.07,72878010,$10.74,$11.26,$10.51
05/10/2017,$10.79,65893570,$10.455,$10.85,$10.45
05/09/2017,$10.18,49726280,$10.04,$10.40,$10.04
05/08/2017,$10.04,35068930,$10.22,$10.22,$10.00
05/05/2017,$10.19,51704530,$10.13,$10.26,$9.94
05/04/2017,$10.10,76962220,$10.55,$10.55,$9.94
05/03/2017,$10.39,140835000,$10.29,$10.68,$9.85
05/02/2017,$10.32,267432900,$11.73,$11.76,$10.30
05/01/2017,$13.62,63863980,$13.43,$13.63,$13.25
04/28/2017,$13.30,50248290,$13.73,$13.755,$13.16
04/27/2017,$13.62,31123270,$13.43,$13.70,$13.37
04/26/2017,$13.41,36606250,$13.42,$13.53,$13.22
04/25/2017,$13.49,35795170,$13.24,$13.525,$13.16
04/24/2017,$13.13,36090980,$13.23,$13.23,$13.045
04/21/2017,$13.00,25516800,$13.08,$13.12,$12.90
04/20/2017,$13.11,41939040,$12.98,$13.15,$12.88
04/19/2017,$12.84,36252160,$13.09,$13.205,$12.80
04/18/2017,$12.95,37128380,$12.63,$12.97,$12.58
04/17/2017,$12.79,38093970,$12.53,$12.80,$12.37
04/13/2017,$12.31,53325260,$12.505,$12.72,$12.22
04/12/2017,$12.76,37200530,$12.94,$13.10,$12.74
04/11/2017,$13.10,59818640,$13.02,$13.29,$12.71
04/10/2017,$13.10,47083720,$13.52,$13.59,$13.04
04/07/2017,$13.52,70362040,$13.33,$13.68,$13.22
04/06/2017,$13.27,139236400,$13.42,$13.46,$12.83
04/05/2017,$14.17,58675610,$14.28,$14.64,$14.10
04/04/2017,$14.16,58271440,$14.31,$14.67,$14.03
04/03/2017,$14.64,48320200,$14.60,$14.74,$14.30
03/31/2017,$14.55,84480730,$14.10,$14.75,$14.01
03/30/2017,$14.05,43964720,$13.73,$14.05,$13.65
03/29/2017,$13.71,37822400,$13.74,$13.87,$13.63
03/28/2017,$13.69,37108080,$13.75,$13.86,$13.55
03/27/2017,$13.70,42560780,$13.35,$13.78,$13.21
03/24/2017,$13.70,50022400,$14.16,$14.18,$13.54
03/23/2017,$13.79,44402540,$13.96,$14.115,$13.77
03/22/2017,$14.10,61120500,$13.70,$14.145,$13.55
03/21/2017,$13.82,72373080,$14.40,$14.49,$13.78
03/20/2017,$14.40,91009110,$13.68,$14.50,$13.54
03/17/2017,$13.49,224761700,$13.62,$13.74,$13.36
03/16/2017,$13.65,44356700,$13.79,$13.88,$13.65
03/15/2017,$13.98,55070770,$14.03,$14.06,$13.62
03/14/2017,$14.10,52355490,$14.00,$14.15,$13.6401
03/13/2017,$14.28,72917550,$14.475,$14.68,$14.18
03/10/2017,$13.91,62426240,$13.50,$13.93,$13.45
03/09/2017,$13.33,45122590,$13.45,$13.45,$13.11
03/08/2017,$13.22,71231410,$13.25,$13.55,$13.10
03/07/2017,$13.05,76518390,$13.07,$13.37,$12.79
03/06/2017,$13.04,117044000,$13.00,$13.34,$12.38
03/03/2017,$13.03,163489100,$13.55,$13.58,$12.79
03/02/2017,$13.90,103970100,$14.59,$14.78,$13.87
03/01/2017,$14.96,73311380,$15.08,$15.09,$14.52
02/28/2017,$14.46,141638700,$15.45,$15.55,$14.35
02/27/2017,$15.20,95126330,$14.27,$15.35,$14.27
02/24/2017,$14.12,46130900,$14.00,$14.32,$13.86
02/23/2017,$14.32,79900450,$14.20,$14.45,$13.82
02/22/2017,$14.28,71394390,$14.30,$14.50,$14.04
02/21/2017,$14.00,66250920,$13.41,$14.10,$13.40
02/17/2017,$13.13,40831730,$12.79,$13.14,$12.60
02/16/2017,$12.97,52403840,$13.25,$13.35,$12.84
02/15/2017,$13.30,33655580,$13.20,$13.44,$13.15
02/14/2017,$13.26,40436710,$13.43,$13.49,$13.19
02/13/2017,$13.49,57231080,$13.70,$13.95,$13.38
02/10/2017,$13.58,54522240,$13.86,$13.86,$13.25
02/09/2017,$13.42,72826820,$13.78,$13.89,$13.40
02/08/2017,$13.56,75894880,$13.21,$13.75,$13.08
02/07/2017,$13.29,158507200,$14.05,$14.27,$13.06
02/06/2017,$13.63,139921700,$12.46,$13.70,$12.38
02/03/2017,$12.24,59981710,$12.37,$12.50,$12.04
02/02/2017,$12.28,116246800,$11.98,$12.66,$11.95
02/01/2017,$12.06,165784500,$10.90,$12.14,$10.81
01/31/2017,$10.37,51993490,$10.60,$10.67,$10.22
01/30/2017,$10.61,37648430,$10.62,$10.68,$10.30
01/27/2017,$10.67,32563480,$10.60,$10.73,$10.52
01/26/2017,$10.52,35779140,$10.35,$10.66,$10.30
01/25/2017,$10.35,61800440,$10.74,$10.975,$10.15
01/24/2017,$10.44,43858900,$9.95,$10.49,$9.95
01/23/2017,$9.91,27848180,$9.68,$10.06,$9.68
01/20/2017,$9.75,27936610,$9.88,$9.96,$9.67
01/19/2017,$9.77,46087250,$9.92,$10.25,$9.75
01/18/2017,$9.88,51705580,$9.54,$10.10,$9.42
01/17/2017,$9.82,70388000,$10.17,$10.23,$9.78
01/13/2017,$10.58,38344340,$10.79,$10.87,$10.56
01/12/2017,$10.76,75178900,$10.98,$11.0376,$10.33
01/11/2017,$11.20,39337330,$11.39,$11.41,$11.15
01/10/2017,$11.44,29122540,$11.55,$11.63,$11.33
01/09/2017,$11.49,37215840,$11.37,$11.64,$11.31
01/06/2017,$11.32,34437560,$11.29,$11.49,$11.11
01/05/2017,$11.24,38777380,$11.43,$11.69,$11.23
01/04/2017,$11.43,40742680,$11.45,$11.5204,$11.235
01/03/2017,$11.43,55114820,$11.42,$11.65,$11.02
12/30/2016,$11.34,44033460,$11.70,$11.78,$11.25
12/29/2016,$11.59,50180310,$11.24,$11.62,$11.01
12/28/2016,$11.55,71072640,$12.28,$12.42,$11.46
12/27/2016,$12.07,44168130,$11.65,$12.08,$11.60
12/23/2016,$11.58,32232730,$11.30,$11.60,$11.26
12/22/2016,$11.60,36015540,$11.65,$11.75,$11.47
12/21/2016,$11.47,44688380,$11.61,$11.72,$11.31
12/20/2016,$11.51,59184180,$11.19,$11.51,$11.15
12/19/2016,$10.95,45999390,$10.81,$11.00,$10.52
12/16/2016,$10.66,77525980,$10.94,$11.23,$10.595
12/15/2016,$10.86,48842780,$10.68,$10.93,$10.64
12/14/2016,$10.55,46878230,$10.43,$10.74,$10.27
12/13/2016,$10.54,46660430,$10.75,$10.80,$10.40
12/12/2016,$10.68,63255660,$10.40,$10.93,$10.38
12/09/2016,$10.34,60536690,$10.38,$10.54,$9.87
12/08/2016,$10.34,104504900,$9.90,$10.66,$9.80
12/07/2016,$9.56,54850990,$9.65,$9.79,$9.24
12/06/2016,$9.45,92134400,$8.95,$9.54,$8.82
12/05/2016,$8.68,31381360,$8.69,$8.71,$8.45
12/02/2016,$8.53,42360750,$8.38,$8.74,$8.38
12/01/2016,$8.39,56570720,$8.92,$9.03,$8.26
11/30/2016,$8.91,36459680,$9.02,$9.12,$8.90
11/29/2016,$8.93,54755520,$9.00,$9.23,$8.85
11/28/2016,$8.83,25742810,$8.72,$8.98,$8.72
11/25/2016,$8.77,14214120,$8.80,$8.91,$8.69
11/23/2016,$8.80,34598200,$8.72,$8.86,$8.50
11/22/2016,$8.69,71173480,$9.05,$9.06,$8.54
11/21/2016,$8.94,65516810,$8.87,$9.22,$8.86
11/18/2016,$8.71,62296240,$8.68,$8.83,$8.40
11/17/2016,$8.46,124134000,$7.79,$8.77,$7.77
11/16/2016,$7.67,78023390,$7.09,$7.75,$7.07
11/15/2016,$6.97,28829650,$6.82,$7.08,$6.79
11/14/2016,$6.79,29579310,$6.83,$6.84,$6.61
11/11/2016,$6.685,39482720,$6.64,$6.69,$6.47
11/10/2016,$6.295,71563110,$6.82,$6.91,$6.22
11/09/2016,$6.94,38472230,$6.70,$7.05,$6.64
11/08/2016,$7.00,37610130,$6.85,$7.18,$6.75
11/07/2016,$6.96,36971240,$6.79,$6.99,$6.76
11/04/2016,$6.56,32194920,$6.69,$6.72,$6.46
11/03/2016,$6.70,33643860,$6.78,$6.79,$6.56
11/02/2016,$6.76,33787100,$7.03,$7.055,$6.67
11/01/2016,$7.09,39879990,$7.32,$7.425,$6.92
10/31/2016,$7.23,42324890,$7.24,$7.46,$7.20
10/28/2016,$7.20,77242520,$7.10,$7.53,$7.02
10/27/2016,$7.11,37679300,$7.44,$7.46,$7.10
10/26/2016,$7.29,47599440,$7.40,$7.48,$7.26
10/25/2016,$7.50,78807250,$6.90,$7.50,$6.87
10/24/2016,$7.005,52974070,$6.57,$7.01,$6.54
10/21/2016,$6.52,64204350,$6.50,$6.65,$6.37
10/20/2016,$6.96,63892740,$6.81,$6.98,$6.77
10/19/2016,$6.77,29364320,$6.70,$6.80,$6.57
10/18/2016,$6.73,25179670,$6.76,$6.89,$6.69
10/17/2016,$6.67,24204010,$6.92,$6.97,$6.64
10/14/2016,$6.75,66892790,$6.92,$7.12,$6.74
10/13/2016,$6.49,30396980,$6.50,$6.54,$6.24
10/12/2016,$6.62,33575940,$6.64,$6.77,$6.42
10/11/2016,$6.50,32469660,$6.80,$6.84,$6.38
10/10/2016,$6.84,13766940,$6.82,$6.94,$6.80
10/07/2016,$6.75,33050370,$6.92,$6.96,$6.62
10/06/2016,$6.96,27049420,$6.72,$6.98,$6.63
10/05/2016,$6.78,31212740,$6.97,$7.01,$6.70
10/04/2016,$6.97,25745810,$7.00,$7.09,$6.89
10/03/2016,$6.95,30439500,$6.95,$7.15,$6.87
09/30/2016,$6.91,47445680,$6.70,$7.04,$6.70
09/29/2016,$6.67,30632580,$6.57,$6.73,$6.54
09/28/2016,$6.59,27866950,$6.57,$6.65,$6.48
09/27/2016,$6.54,30026660,$6.45,$6.58,$6.29
09/26/2016,$6.32,29859870,$6.54,$6.54,$6.31
09/23/2016,$6.55,60987860,$6.31,$6.65,$6.31
09/22/2016,$6.37,35800090,$6.35,$6.44,$6.33
09/21/2016,$6.29,33436400,$6.20,$6.32,$6.14
09/20/2016,$6.17,28983770,$6.23,$6.28,$6.12
09/19/2016,$6.16,37833450,$6.12,$6.275,$6.08
09/16/2016,$6.05,47800180,$6.22,$6.22,$5.97
09/15/2016,$6.02,52713100,$6.09,$6.20,$5.95
09/14/2016,$6.04,64274840,$5.75,$6.0766,$5.75
09/13/2016,$5.74,50735660,$5.92,$5.95,$5.66
09/12/2016,$5.94,77967340,$5.83,$6.065,$5.77
09/09/2016,$5.90,170721100,$6.23,$6.24,$5.85
09/08/2016,$6.225,90734570,$6.64,$6.65,$6.15
09/07/2016,$6.84,57654100,$7.05,$7.07,$6.78
09/06/2016,$7.34,24803060,$7.56,$7.60,$7.25
09/02/2016,$7.51,18533130,$7.49,$7.64,$7.38
09/01/2016,$7.35,22275730,$7.18,$7.44,$7.09
08/31/2016,$7.40,18344870,$7.52,$7.52,$7.28
08/30/2016,$7.49,16062950,$7.61,$7.64,$7.41
08/29/2016,$7.59,16909330,$7.72,$7.79,$7.57
08/26/2016,$7.67,31351740,$7.49,$7.80,$7.46
08/25/2016,$7.465,16407060,$7.49,$7.49,$7.20
08/24/2016,$7.43,22909510,$7.67,$7.67,$7.37
08/23/2016,$7.67,27523800,$7.66,$7.74,$7.53
08/22/2016,$7.58,41461470,$7.83,$7.95,$7.37
08/19/2016,$7.62,75059970,$7.24,$8.00,$7.22
08/18/2016,$7.04,30704860,$6.74,$7.07,$6.725
08/17/2016,$6.68,13785060,$6.70,$6.75,$6.61
08/16/2016,$6.78,26737720,$6.94,$6.94,$6.65
08/15/2016,$6.95,28330880,$6.79,$6.97,$6.78
08/12/2016,$6.73,25464680,$6.60,$6.79,$6.55
08/11/2016,$6.58,13140610,$6.50,$6.59,$6.46
08/10/2016,$6.49,29037190,$6.35,$6.58,$6.25
08/09/2016,$6.60,16761580,$6.75,$6.78,$6.54
08/08/2016,$6.68,21442770,$6.70,$6.85,$6.65
08/05/2016,$6.61,20155210,$6.56,$6.76,$6.47
